,movie,year,imdb,metascore,votes
1163,Mission: Impossible III,(2006),6.9,66,336138
1164,Night at the Museum,(2006),6.4,48,321745
1165,Click,(2006),6.4,45,311548
1166,Lucky Number Slevin,(2006),7.7,53,302723
1167,Deja Vu,(2006),7.0,59,297249
1168,Apocalypto,(2006),7.8,68,295866
1169,Babel,(I) (2006),7.4,69,292923
1170,Superman Returns,(2006),6.0,72,273690
1171,Ice Age: The Meltdown,(2006),6.8,60,261652
1172,The Holiday,(2006),6.9,52,257023
1173,The Fast and the Furious: Tokyo Drift,(2006),6.0,45,249791
1174,Perfume: The Story of a Murderer,(2006),7.5,56,238133
1175,Crank,(2006),6.9,57,238054
1176,The Fountain,(2006),7.2,51,231625
1177,Stranger Than Fiction,(2006),7.5,67,221750
1178,Silent Hill,(2006),6.5,31,216381
1179,Rocky Balboa,(2006),7.1,63,207118
1180,Underworld: Evolution,(2006),6.7,36,192152
1181,Saw III,(2006),6.2,48,182347
1182,The Last King of Scotland,(2006),7.7,74,178180
1183,Happy Feet,(2006),6.4,77,173575
1184,Talladega Nights: The Ballad of Ricky Bobby,(2006),6.6,66,170967
1185,Over the Hedge,(2006),6.7,67,163323
1186,The Hills Have Eyes,(2006),6.4,52,161346
1187,Letters from Iwo Jima,(2006),7.9,89,155906
1188,Idiocracy,(2006),6.6,66,149825
1189,She's the Man,(2006),6.3,45,148773
1190,The Prestige,(2006),8.5,66,1221921
1191,The Departed,(2006),8.5,85,1218924
1192,300,(2006),7.6,52,747543
1193,Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,53,666408
1194,Pan's Labyrinth,(2006),8.2,98,629778
1195,Casino Royale,(2006),8.0,80,592110
1196,Blood Diamond,(2006),8.0,64,509693
1197,X-Men: The Last Stand,(2006),6.7,58,490264
1198,Children of Men,(2006),7.9,84,472977
1199,The Pursuit of Happyness,(2006),8.0,64,462659
1200,Little Miss Sunshine,(2006),7.8,80,448347
1201,The Da Vinci Code,(2006),6.6,46,409219
1202,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),7.3,89,386068
1203,The Devil Wears Prada,(2006),6.9,62,382652
1204,Cars,(2006),7.1,73,379340
1205,The Lives of Others,(2006),8.4,89,366870
1206,The Illusionist,(2006),7.6,68,358845
1207,Inside Man,(2006),7.6,76,348794
1208,Mission: Impossible III,(2006),6.9,66,336138
1209,Night at the Museum,(2006),6.4,48,321745
1210,Click,(2006),6.4,45,311548
1211,Lucky Number Slevin,(2006),7.7,53,302723
1212,Deja Vu,(2006),7.0,59,297249
1213,Apocalypto,(2006),7.8,68,295866
1214,Babel,(I) (2006),7.4,69,292923
1215,Superman Returns,(2006),6.0,72,273690
1216,Ice Age: The Meltdown,(2006),6.8,60,261652
1217,The Holiday,(2006),6.9,52,257023
1218,The Fast and the Furious: Tokyo Drift,(2006),6.0,45,249791
1219,Perfume: The Story of a Murderer,(2006),7.5,56,238133
1220,Crank,(2006),6.9,57,238054
1221,The Fountain,(2006),7.2,51,231625
1222,Stranger Than Fiction,(2006),7.5,67,221750
1223,Silent Hill,(2006),6.5,31,216381
1224,Rocky Balboa,(2006),7.1,63,207118
1225,Underworld: Evolution,(2006),6.7,36,192152
1226,Saw III,(2006),6.2,48,182347
1227,The Last King of Scotland,(2006),7.7,74,178180
1228,Happy Feet,(2006),6.4,77,173575
1229,Talladega Nights: The Ballad of Ricky Bobby,(2006),6.6,66,170967
1230,Over the Hedge,(2006),6.7,67,163323
1231,The Hills Have Eyes,(2006),6.4,52,161346
1232,Letters from Iwo Jima,(2006),7.9,89,155906
1233,Idiocracy,(2006),6.6,66,149825
1234,She's the Man,(2006),6.3,45,148773
1235,The Prestige,(2006),8.5,66,1221921
1236,The Departed,(2006),8.5,85,1218924
1237,300,(2006),7.6,52,747543
1238,Pirates of the Caribbean: Dead Man's Chest,(2006),7.3,53,666408
1239,Pan's Labyrinth,(2006),8.2,98,629778
1240,Casino Royale,(2006),8.0,80,592110
1241,Blood Diamond,(2006),8.0,64,509693
1242,X-Men: The Last Stand,(2006),6.7,58,490264
1243,Children of Men,(2006),7.9,84,472977
1244,The Pursuit of Happyness,(2006),8.0,64,462659
1245,Little Miss Sunshine,(2006),7.8,80,448347
1246,The Da Vinci Code,(2006),6.6,46,409219
1247,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),7.3,89,386068
1248,The Devil Wears Prada,(2006),6.9,62,382652
1249,Cars,(2006),7.1,73,379340
1250,The Lives of Others,(2006),8.4,89,366870
1251,The Illusionist,(2006),7.6,68,358845
1252,Inside Man,(2006),7.6,76,348794
1253,Mission: Impossible III,(2006),6.9,66,336138
1254,Night at the Museum,(2006),6.4,48,321745
1255,Click,(2006),6.4,45,311548
1256,Lucky Number Slevin,(2006),7.7,53,302723
1257,Deja Vu,(2006),7.0,59,297249
1258,Apocalypto,(2006),7.8,68,295866
1259,Babel,(I) (2006),7.4,69,292923
1260,Superman Returns,(2006),6.0,72,273690
1261,Ice Age: The Meltdown,(2006),6.8,60,261652
1262,The Holiday,(2006),6.9,52,257023
1263,The Fast and the Furious: Tokyo Drift,(2006),6.0,45,249791
1264,Perfume: The Story of a Murderer,(2006),7.5,56,238133
1265,Crank,(2006),6.9,57,238054
1266,The Fountain,(2006),7.2,51,231625
1267,Stranger Than Fiction,(2006),7.5,67,221750
1268,Silent Hill,(2006),6.5,31,216381
1269,Rocky Balboa,(2006),7.1,63,207118
1270,Underworld: Evolution,(2006),6.7,36,192152
1271,Saw III,(2006),6.2,48,182347
1272,The Last King of Scotland,(2006),7.7,74,178180
1273,Happy Feet,(2006),6.4,77,173575
1274,Talladega Nights: The Ballad of Ricky Bobby,(2006),6.6,66,170967
1275,Over the Hedge,(2006),6.7,67,163323
1276,The Hills Have Eyes,(2006),6.4,52,161346
1277,Letters from Iwo Jima,(2006),7.9,89,155906
1278,Idiocracy,(2006),6.6,66,149825
1279,She's the Man,(2006),6.3,45,148773
1280,No Country for Old Men,(2007),8.1,91,882099
1281,I Am Legend,(2007),7.2,65,700927
1282,Ratatouille,(2007),8.0,96,657308
1283,The Bourne Ultimatum,(2007),8.0,85,611057
1284,Pirates of the Caribbean: At World's End,(2007),7.1,50,605823
1285,Transformers,(2007),7.0,61,604944
1286,Into the Wild,(2007),8.1,73,586015
1287,Superbad,(2007),7.6,76,532896
1288,There Will Be Blood,(2007),8.2,93,532431
1289,Harry Potter and the Order of the Phoenix,(2007),7.5,71,524875
1290,Spider-Man 3,(2007),6.2,59,510707
1291,Juno,(2007),7.4,81,497763
1292,Zodiac,(2007),7.7,78,483548
1293,Hot Fuzz,(2007),7.8,81,474344
1294,American Gangster,(2007),7.8,76,400236
1295,Live Free or Die Hard,(2007),7.1,69,392919
1296,Knocked Up,(2007),6.9,85,355310
1297,Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,83,349482
1298,Ocean's Thirteen,(2007),6.9,62,327175
1299,Shooter,(I) (2007),7.2,53,316313
1300,The Simpsons Movie,(2007),7.3,80,313319
1301,3:10 to Yuma,(2007),7.7,76,294143
1302,Shrek the Third,(2007),6.1,58,286899
1303,The Mist,(2007),7.1,58,286175
1304,28 Weeks Later,(2007),7.0,78,262571
1305,Stardust,(2007),7.6,66,259477
1306,1408,(2007),6.8,64,258929
1307,Atonement,(2007),7.8,85,257960
1308,Gone Baby Gone,(2007),7.6,72,255489
1309,Fantastic 4: Rise of the Silver Surfer,(2007),5.6,45,253896
1310,Sunshine,(2007),7.2,64,237663
1311,The Bucket List,(2007),7.4,42,234714
1312,Eastern Promises,(2007),7.6,82,231632
1313,Ghost Rider,(2007),5.3,35,226794
1314,Disturbia,(2007),6.8,62,224476
1315,Paranormal Activity,(2007),6.3,68,224060
1316,National Treasure: Book of Secrets,(2007),6.5,48,222451
1317,P.S. I Love You,(2007),7.0,39,202322
1318,Fracture,(2007),7.2,68,191138
1319,Resident Evil: Extinction,(2007),6.2,41,186417
1320,The Darjeeling Limited,(2007),7.2,67,185351
1321,The Golden Compass,(2007),6.1,51,181360
1322,Enchanted,(2007),7.0,75,180248
1323,Grindhouse,(2007),7.5,77,179528
1324,No Country for Old Men,(2007),8.1,91,882099
1325,I Am Legend,(2007),7.2,65,700927
1326,Ratatouille,(2007),8.0,96,657308
1327,The Bourne Ultimatum,(2007),8.0,85,611057
1328,Pirates of the Caribbean: At World's End,(2007),7.1,50,605823
1329,Transformers,(2007),7.0,61,604944
1330,Into the Wild,(2007),8.1,73,586015
1331,Superbad,(2007),7.6,76,532896
1332,There Will Be Blood,(2007),8.2,93,532431
1333,Harry Potter and the Order of the Phoenix,(2007),7.5,71,524875
1334,Spider-Man 3,(2007),6.2,59,510707
1335,Juno,(2007),7.4,81,497763
1336,Zodiac,(2007),7.7,78,483548
1337,Hot Fuzz,(2007),7.8,81,474344
1338,American Gangster,(2007),7.8,76,400236
1339,Live Free or Die Hard,(2007),7.1,69,392919
1340,Knocked Up,(2007),6.9,85,355310
1341,Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,83,349482
1342,Ocean's Thirteen,(2007),6.9,62,327175
1343,Shooter,(I) (2007),7.2,53,316313
1344,The Simpsons Movie,(2007),7.3,80,313319
1345,3:10 to Yuma,(2007),7.7,76,294143
1346,Shrek the Third,(2007),6.1,58,286899
1347,The Mist,(2007),7.1,58,286175
1348,28 Weeks Later,(2007),7.0,78,262571
1349,Stardust,(2007),7.6,66,259477
1350,1408,(2007),6.8,64,258929
1351,Atonement,(2007),7.8,85,257960
1352,Gone Baby Gone,(2007),7.6,72,255489
1353,Fantastic 4: Rise of the Silver Surfer,(2007),5.6,45,253896
1354,Sunshine,(2007),7.2,64,237663
1355,The Bucket List,(2007),7.4,42,234714
1356,Eastern Promises,(2007),7.6,82,231632
1357,Ghost Rider,(2007),5.3,35,226794
1358,Disturbia,(2007),6.8,62,224476
1359,Paranormal Activity,(2007),6.3,68,224060
1360,National Treasure: Book of Secrets,(2007),6.5,48,222451
1361,P.S. I Love You,(2007),7.0,39,202322
1362,Fracture,(2007),7.2,68,191138
1363,Resident Evil: Extinction,(2007),6.2,41,186417
1364,The Darjeeling Limited,(2007),7.2,67,185351
1365,The Golden Compass,(2007),6.1,51,181360
1366,Enchanted,(2007),7.0,75,180248
1367,Grindhouse,(2007),7.5,77,179528
1368,No Country for Old Men,(2007),8.1,91,882099
1369,I Am Legend,(2007),7.2,65,700927
1370,Ratatouille,(2007),8.0,96,657308
1371,The Bourne Ultimatum,(2007),8.0,85,611057
1372,Pirates of the Caribbean: At World's End,(2007),7.1,50,605823
1373,Transformers,(2007),7.0,61,604944
1374,Into the Wild,(2007),8.1,73,586015
1375,Superbad,(2007),7.6,76,532896
1376,There Will Be Blood,(2007),8.2,93,532431
1377,Harry Potter and the Order of the Phoenix,(2007),7.5,71,524875
1378,Spider-Man 3,(2007),6.2,59,510707
1379,Juno,(2007),7.4,81,497763
1380,Zodiac,(2007),7.7,78,483548
1381,Hot Fuzz,(2007),7.8,81,474344
1382,American Gangster,(2007),7.8,76,400236
1383,Live Free or Die Hard,(2007),7.1,69,392919
1384,Knocked Up,(2007),6.9,85,355310
1385,Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,83,349482
1386,Ocean's Thirteen,(2007),6.9,62,327175
1387,Shooter,(I) (2007),7.2,53,316313
1388,The Simpsons Movie,(2007),7.3,80,313319
1389,3:10 to Yuma,(2007),7.7,76,294143
1390,Shrek the Third,(2007),6.1,58,286899
1391,The Mist,(2007),7.1,58,286175
1392,28 Weeks Later,(2007),7.0,78,262571
1393,Stardust,(2007),7.6,66,259477
1394,1408,(2007),6.8,64,258929
1395,Atonement,(2007),7.8,85,257960
1396,Gone Baby Gone,(2007),7.6,72,255489
1397,Fantastic 4: Rise of the Silver Surfer,(2007),5.6,45,253896
1398,Sunshine,(2007),7.2,64,237663
1399,The Bucket List,(2007),7.4,42,234714
1400,Eastern Promises,(2007),7.6,82,231632
1401,Ghost Rider,(2007),5.3,35,226794
1402,Disturbia,(2007),6.8,62,224476
1403,Paranormal Activity,(2007),6.3,68,224060
1404,National Treasure: Book of Secrets,(2007),6.5,48,222451
1405,P.S. I Love You,(2007),7.0,39,202322
1406,Fracture,(2007),7.2,68,191138
1407,Resident Evil: Extinction,(2007),6.2,41,186417
1408,The Darjeeling Limited,(2007),7.2,67,185351
1409,The Golden Compass,(2007),6.1,51,181360
1410,Enchanted,(2007),7.0,75,180248
1411,Grindhouse,(2007),7.5,77,179528
1412,No Country for Old Men,(2007),8.1,91,882099
1413,I Am Legend,(2007),7.2,65,700927
1414,Ratatouille,(2007),8.0,96,657308
1415,The Bourne Ultimatum,(2007),8.0,85,611057
1416,Pirates of the Caribbean: At World's End,(2007),7.1,50,605823
1417,Transformers,(2007),7.0,61,604944
1418,Into the Wild,(2007),8.1,73,586015
1419,Superbad,(2007),7.6,76,532896
1420,There Will Be Blood,(2007),8.2,93,532431
1421,Harry Potter and the Order of the Phoenix,(2007),7.5,71,524875
1422,Spider-Man 3,(2007),6.2,59,510707
1423,Juno,(2007),7.4,81,497763
1424,Zodiac,(2007),7.7,78,483548
1425,Hot Fuzz,(2007),7.8,81,474344
1426,American Gangster,(2007),7.8,76,400236
1427,Live Free or Die Hard,(2007),7.1,69,392919
1428,Knocked Up,(2007),6.9,85,355310
1429,Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,83,349482
1430,Ocean's Thirteen,(2007),6.9,62,327175
1431,Shooter,(I) (2007),7.2,53,316313
1432,The Simpsons Movie,(2007),7.3,80,313319
1433,3:10 to Yuma,(2007),7.7,76,294143
1434,Shrek the Third,(2007),6.1,58,286899
1435,The Mist,(2007),7.1,58,286175
1436,28 Weeks Later,(2007),7.0,78,262571
1437,Stardust,(2007),7.6,66,259477
1438,1408,(2007),6.8,64,258929
1439,Atonement,(2007),7.8,85,257960
1440,Gone Baby Gone,(2007),7.6,72,255489
1441,Fantastic 4: Rise of the Silver Surfer,(2007),5.6,45,253896
1442,Sunshine,(2007),7.2,64,237663
1443,The Bucket List,(2007),7.4,42,234714
1444,Eastern Promises,(2007),7.6,82,231632
1445,Ghost Rider,(2007),5.3,35,226794
1446,Disturbia,(2007),6.8,62,224476
1447,Paranormal Activity,(2007),6.3,68,224060
1448,National Treasure: Book of Secrets,(2007),6.5,48,222451
1449,P.S. I Love You,(2007),7.0,39,202322
1450,Fracture,(2007),7.2,68,191138
1451,Resident Evil: Extinction,(2007),6.2,41,186417
1452,The Darjeeling Limited,(2007),7.2,67,185351
1453,The Golden Compass,(2007),6.1,51,181360
1454,Enchanted,(2007),7.0,75,180248
1455,Grindhouse,(2007),7.5,77,179528
1456,The Dark Knight,(2008),9.0,84,2369228
1457,WALL·E,(2008),8.4,95,1024222
1458,Iron Man,(2008),7.9,79,964086
1459,Slumdog Millionaire,(2008),8.0,84,810210
1460,Gran Torino,(2008),8.1,72,732320
1461,The Curious Case of Benjamin Button,(2008),7.8,70,603419
1462,Taken,(I) (2008),7.8,51,573074
1463,Hancock,(2008),6.4,49,452504
1464,The Incredible Hulk,(2008),6.7,61,445802
1465,Twilight,(I) (2008),5.2,56,433851
1466,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,65,432090
1467,Kung Fu Panda,(2008),7.6,74,430020
1468,The Hurt Locker,(2008),7.5,95,429144
1469,Quantum of Solace,(2008),6.6,58,411308
1470,In Bruges,(2008),7.9,67,396914
1471,Tropic Thunder,(2008),7.0,71,387958
1472,Cloverfield,(2008),7.0,64,378072
1473,Wanted,(2008),6.7,64,367659
1474,Yes Man,(2008),6.8,46,342067
1475,Pineapple Express,(2008),6.9,64,321240
1476,Burn After Reading,(2008),7.0,63,316111
1477,The Wrestler,(2008),7.9,80,292947
1478,Jumper,(2008),6.1,35,290989
1479,Seven Pounds,(2008),7.6,36,290563
1480,Step Brothers,(2008),6.9,51,273467
1481,Forgetting Sarah Marshall,(2008),7.1,67,269992
1482,Hellboy II: The Golden Army,(2008),7.0,78,259134
1483,Vicky Cristina Barcelona,(2008),7.1,70,245872
1484,Changeling,(2008),7.7,63,243318
1485,RocknRolla,(2008),7.3,53,240038
1486,21,(2008),6.8,48,234016
1487,The Reader,(2008),7.6,58,233588
1488,Valkyrie,(2008),7.1,56,232028
1489,Role Models,(2008),6.8,61,222965
1490,Mamma Mia!,(2008),6.4,51,222384
1491,Rambo,(2008),7.0,46,221320
1492,Body of Lies,(2008),7.1,57,217082
1493,Ip Man,(2008),8.0,59,214286
1494,Madagascar: Escape 2 Africa,(2008),6.6,61,210727
1495,Let the Right One In,(2008),7.9,82,208005
1496,Get Smart,(2008),6.5,54,207233
1497,Revolutionary Road,(2008),7.3,69,201605
1498,Death Race,(2008),6.3,43,200699
1499,The Chronicles of Narnia: Prince Caspian,(2008),6.5,62,198403
1500,The Happening,(2008),5.0,34,198254
1501,The Boy in the Striped Pajamas,(2008),7.8,55,195701
1502,The Dark Knight,(2008),9.0,84,2369228
1503,WALL·E,(2008),8.4,95,1024222
1504,Iron Man,(2008),7.9,79,964086
1505,Slumdog Millionaire,(2008),8.0,84,810210
1506,Gran Torino,(2008),8.1,72,732320
1507,The Curious Case of Benjamin Button,(2008),7.8,70,603419
1508,Taken,(I) (2008),7.8,51,573074
1509,Hancock,(2008),6.4,49,452504
1510,The Incredible Hulk,(2008),6.7,61,445802
1511,Twilight,(I) (2008),5.2,56,433851
1512,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,65,432090
1513,Kung Fu Panda,(2008),7.6,74,430020
1514,The Hurt Locker,(2008),7.5,95,429144
1515,Quantum of Solace,(2008),6.6,58,411308
1516,In Bruges,(2008),7.9,67,396914
1517,Tropic Thunder,(2008),7.0,71,387958
1518,Cloverfield,(2008),7.0,64,378072
1519,Wanted,(2008),6.7,64,367659
1520,Yes Man,(2008),6.8,46,342067
1521,Pineapple Express,(2008),6.9,64,321240
1522,Burn After Reading,(2008),7.0,63,316111
1523,The Wrestler,(2008),7.9,80,292947
1524,Jumper,(2008),6.1,35,290989
1525,Seven Pounds,(2008),7.6,36,290563
1526,Step Brothers,(2008),6.9,51,273467
1527,Forgetting Sarah Marshall,(2008),7.1,67,269992
1528,Hellboy II: The Golden Army,(2008),7.0,78,259134
1529,Vicky Cristina Barcelona,(2008),7.1,70,245872
1530,Changeling,(2008),7.7,63,243318
1531,RocknRolla,(2008),7.3,53,240038
1532,21,(2008),6.8,48,234016
1533,The Reader,(2008),7.6,58,233588
1534,Valkyrie,(2008),7.1,56,232028
1535,Role Models,(2008),6.8,61,222965
1536,Mamma Mia!,(2008),6.4,51,222384
1537,Rambo,(2008),7.0,46,221320
1538,Body of Lies,(2008),7.1,57,217082
1539,Ip Man,(2008),8.0,59,214286
1540,Madagascar: Escape 2 Africa,(2008),6.6,61,210727
1541,Let the Right One In,(2008),7.9,82,208005
1542,Get Smart,(2008),6.5,54,207233
1543,Revolutionary Road,(2008),7.3,69,201605
1544,Death Race,(2008),6.3,43,200699
1545,The Chronicles of Narnia: Prince Caspian,(2008),6.5,62,198403
1546,The Happening,(2008),5.0,34,198254
1547,The Boy in the Striped Pajamas,(2008),7.8,55,195701
1548,The Dark Knight,(2008),9.0,84,2369228
1549,WALL·E,(2008),8.4,95,1024222
1550,Iron Man,(2008),7.9,79,964086
1551,Slumdog Millionaire,(2008),8.0,84,810210
1552,Gran Torino,(2008),8.1,72,732320
1553,The Curious Case of Benjamin Button,(2008),7.8,70,603419
1554,Taken,(I) (2008),7.8,51,573074
1555,Hancock,(2008),6.4,49,452504
1556,The Incredible Hulk,(2008),6.7,61,445802
1557,Twilight,(I) (2008),5.2,56,433851
1558,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,65,432090
1559,Kung Fu Panda,(2008),7.6,74,430020
1560,The Hurt Locker,(2008),7.5,95,429144
1561,Quantum of Solace,(2008),6.6,58,411308
1562,In Bruges,(2008),7.9,67,396914
1563,Tropic Thunder,(2008),7.0,71,387958
1564,Cloverfield,(2008),7.0,64,378072
1565,Wanted,(2008),6.7,64,367659
1566,Yes Man,(2008),6.8,46,342067
1567,Pineapple Express,(2008),6.9,64,321240
1568,Burn After Reading,(2008),7.0,63,316111
1569,The Wrestler,(2008),7.9,80,292947
1570,Jumper,(2008),6.1,35,290989
1571,Seven Pounds,(2008),7.6,36,290563
1572,Step Brothers,(2008),6.9,51,273467
1573,Forgetting Sarah Marshall,(2008),7.1,67,269992
1574,Hellboy II: The Golden Army,(2008),7.0,78,259134
1575,Vicky Cristina Barcelona,(2008),7.1,70,245872
1576,Changeling,(2008),7.7,63,243318
1577,RocknRolla,(2008),7.3,53,240038
1578,21,(2008),6.8,48,234016
1579,The Reader,(2008),7.6,58,233588
1580,Valkyrie,(2008),7.1,56,232028
1581,Role Models,(2008),6.8,61,222965
1582,Mamma Mia!,(2008),6.4,51,222384
1583,Rambo,(2008),7.0,46,221320
1584,Body of Lies,(2008),7.1,57,217082
1585,Ip Man,(2008),8.0,59,214286
1586,Madagascar: Escape 2 Africa,(2008),6.6,61,210727
1587,Let the Right One In,(2008),7.9,82,208005
1588,Get Smart,(2008),6.5,54,207233
1589,Revolutionary Road,(2008),7.3,69,201605
1590,Death Race,(2008),6.3,43,200699
1591,The Chronicles of Narnia: Prince Caspian,(2008),6.5,62,198403
1592,The Happening,(2008),5.0,34,198254
1593,The Boy in the Striped Pajamas,(2008),7.8,55,195701
1594,The Dark Knight,(2008),9.0,84,2369228
1595,WALL·E,(2008),8.4,95,1024222
1596,Iron Man,(2008),7.9,79,964086
1597,Slumdog Millionaire,(2008),8.0,84,810210
1598,Gran Torino,(2008),8.1,72,732320
1599,The Curious Case of Benjamin Button,(2008),7.8,70,603419
1600,Taken,(I) (2008),7.8,51,573074
1601,Hancock,(2008),6.4,49,452504
1602,The Incredible Hulk,(2008),6.7,61,445802
1603,Twilight,(I) (2008),5.2,56,433851
1604,Indiana Jones and the Kingdom of the Crystal Skull,(2008),6.1,65,432090
1605,Kung Fu Panda,(2008),7.6,74,430020
1606,The Hurt Locker,(2008),7.5,95,429144
1607,Quantum of Solace,(2008),6.6,58,411308
1608,In Bruges,(2008),7.9,67,396914
1609,Tropic Thunder,(2008),7.0,71,387958
1610,Cloverfield,(2008),7.0,64,378072
1611,Wanted,(2008),6.7,64,367659
1612,Yes Man,(2008),6.8,46,342067
1613,Pineapple Express,(2008),6.9,64,321240
1614,Burn After Reading,(2008),7.0,63,316111
1615,The Wrestler,(2008),7.9,80,292947
1616,Jumper,(2008),6.1,35,290989
1617,Seven Pounds,(2008),7.6,36,290563
1618,Step Brothers,(2008),6.9,51,273467
1619,Forgetting Sarah Marshall,(2008),7.1,67,269992
1620,Hellboy II: The Golden Army,(2008),7.0,78,259134
1621,Vicky Cristina Barcelona,(2008),7.1,70,245872
1622,Changeling,(2008),7.7,63,243318
1623,RocknRolla,(2008),7.3,53,240038
1624,21,(2008),6.8,48,234016
1625,The Reader,(2008),7.6,58,233588
1626,Valkyrie,(2008),7.1,56,232028
1627,Role Models,(2008),6.8,61,222965
1628,Mamma Mia!,(2008),6.4,51,222384
1629,Rambo,(2008),7.0,46,221320
1630,Body of Lies,(2008),7.1,57,217082
1631,Ip Man,(2008),8.0,59,214286
1632,Madagascar: Escape 2 Africa,(2008),6.6,61,210727
1633,Let the Right One In,(2008),7.9,82,208005
1634,Get Smart,(2008),6.5,54,207233
1635,Revolutionary Road,(2008),7.3,69,201605
1636,Death Race,(2008),6.3,43,200699
1637,The Chronicles of Narnia: Prince Caspian,(2008),6.5,62,198403
1638,The Happening,(2008),5.0,34,198254
1639,The Boy in the Striped Pajamas,(2008),7.8,55,195701
1640,Inglourious Basterds,(2009),8.3,69,1305360
1641,Avatar,(2009),7.8,83,1140077
1642,Up,(2009),8.2,88,958090
1643,The Hangover,(2009),7.7,73,730750
1644,District 9,(2009),7.9,81,646493
1645,Sherlock Holmes,(2009),7.6,57,593875
1646,Star Trek,(2009),7.9,82,583150
1647,Zombieland,(2009),7.6,73,531901
1648,Watchmen,(2009),7.6,56,518406
1649,Harry Potter and the Half-Blood Prince,(2009),7.6,78,489500
1650,500 Days of Summer,(2009),7.7,76,481081
1651,X-Men Origins: Wolverine,(2009),6.6,40,475552
1652,Transformers: Revenge of the Fallen,(2009),6.0,35,389188
1653,2012,(I) (2009),5.8,49,359258
1654,3 Idiots,(2009),8.4,67,358579
1655,Terminator Salvation,(2009),6.5,49,347375
1656,Moon,(2009),7.8,67,340924
1657,Up in the Air,(I) (2009),7.4,83,323002
1658,The Proposal,(I) (2009),6.7,48,302165
1659,The Blind Side,(2009),7.6,53,301322
1660,Public Enemies,(2009),7.0,70,286689
1661,Angels & Demons,(2009),6.7,48,278780
1662,Law Abiding Citizen,(2009),7.4,34,277537
1663,The Twilight Saga: New Moon,(2009),4.7,44,269974
1664,Fast & Furious,(2009),6.6,46,269058
1665,Ice Age: Dawn of the Dinosaurs,(2009),6.9,50,228988
1666,The Road,(I) (2009),7.2,64,227215
1667,Knowing,(2009),6.2,41,224049
1668,Mr. Nobody,(2009),7.8,63,220876
1669,Cloudy with a Chance of Meatballs,(2009),6.9,66,211324
1670,The Girl with the Dragon Tattoo,(2009),7.8,76,210915
1671,The Ugly Truth,(2009),6.4,28,208036
1672,Fantastic Mr. Fox,(2009),7.9,83,207317
1673,Coraline,(2009),7.7,80,203254
1674,G.I. Joe: The Rise of Cobra,(2009),5.8,32,201716
1675,The Secret in Their Eyes,(2009),8.2,80,197739
1676,Orphan,(2009),7.0,42,197402
1677,"I Love You, Man",(2009),7.0,70,196786
1678,Drag Me to Hell,(2009),6.5,83,191250
1679,The Taking of Pelham 123,(2009),6.4,55,189033
1680,17 Again,(2009),6.4,48,185610
1681,Night at the Museum: Battle of the Smithsonian,(2009),6.0,42,181837
1682,Surrogates,(2009),6.3,45,170330
1683,He's Just Not That Into You,(2009),6.4,47,164464
1684,Inglourious Basterds,(2009),8.3,69,1305360
1685,Avatar,(2009),7.8,83,1140077
1686,Up,(2009),8.2,88,958090
1687,The Hangover,(2009),7.7,73,730750
1688,District 9,(2009),7.9,81,646493
1689,Sherlock Holmes,(2009),7.6,57,593875
1690,Star Trek,(2009),7.9,82,583150
1691,Zombieland,(2009),7.6,73,531901
1692,Watchmen,(2009),7.6,56,518406
1693,Harry Potter and the Half-Blood Prince,(2009),7.6,78,489500
1694,500 Days of Summer,(2009),7.7,76,481081
1695,X-Men Origins: Wolverine,(2009),6.6,40,475552
1696,Transformers: Revenge of the Fallen,(2009),6.0,35,389188
1697,2012,(I) (2009),5.8,49,359258
1698,3 Idiots,(2009),8.4,67,358579
1699,Terminator Salvation,(2009),6.5,49,347375
1700,Moon,(2009),7.8,67,340924
1701,Up in the Air,(I) (2009),7.4,83,323002
1702,The Proposal,(I) (2009),6.7,48,302165
1703,The Blind Side,(2009),7.6,53,301322
1704,Public Enemies,(2009),7.0,70,286689
1705,Angels & Demons,(2009),6.7,48,278780
1706,Law Abiding Citizen,(2009),7.4,34,277537
1707,The Twilight Saga: New Moon,(2009),4.7,44,269974
1708,Fast & Furious,(2009),6.6,46,269058
1709,Ice Age: Dawn of the Dinosaurs,(2009),6.9,50,228988
1710,The Road,(I) (2009),7.2,64,227215
1711,Knowing,(2009),6.2,41,224049
1712,Mr. Nobody,(2009),7.8,63,220876
1713,Cloudy with a Chance of Meatballs,(2009),6.9,66,211324
1714,The Girl with the Dragon Tattoo,(2009),7.8,76,210915
1715,The Ugly Truth,(2009),6.4,28,208036
1716,Fantastic Mr. Fox,(2009),7.9,83,207317
1717,Coraline,(2009),7.7,80,203254
1718,G.I. Joe: The Rise of Cobra,(2009),5.8,32,201716
1719,The Secret in Their Eyes,(2009),8.2,80,197739
